2810,1755625,79,90,4953,-3324,-1581,7,1,2,4954,-3346,-1586,11,0,0,0,0
2811,1756250,104,90,5015,-2511,-2458,10,0,1,5015,-2523,-2463,16,0,0,0,0
2812,1756875,120.00000000000001,55.00000000000001,4956,-1811,-3098,16,0,1,4957,-1815,-3097,24,0,0,0,0
2813,1757500,132,-13,4792,-1050,-3698,14,0,0,4793,-1046,-3696,27,0,0,0,0
2814,1758125,123,-57.99999999999999,4407,-76,-4294,17,1,1,4407,-61,-4290,32,0,0,0,0
2815,1758750,94,-78,3811,1001,-4785,21,1,1,3814,1024,-4779,32,0,0,0,0
2816,1759375,91,-103,2971,2066,-5021,19,1,1,2972,2097,-5013,32,0,0,0,0
2817,1760000,86,-122,2063,2919,-4979,15,0,1,2062,2958,-4974,27,0,0,0,0
2818,1760625,77,-132,1245,3593,-4851,12,0,1,1245,3636,-4845,20,0,0,0,0
2819,1761250,55.99999999999999,-128,327,4174,-4526,10,1,0,329,4222,-4517,20,0,0,0,0
2820,1761875,24,-100,-670,4646,-4011.0000000000005,5,0,1,-668,4699,-4000.9999999999995,17,0,0,0,0
2821,1762500,3,-95,-1721,4957,-3281,1,0,1,-1718,5012,-3268,15.000000000000002,0,0,0,0
2822,1763125,-16,-95,-2673,4958,-2335,-1,0,0,-2669,5012,-2321,15.000000000000002,0,0,0,0
2823,1763750,-36,-87,-3405,4851,-1499,-1,2,1,-3398,4905,-1486,15.000000000000002,0,0,0,0
2824,1764375,-55.99999999999999,-69,-4032.9999999999995,4620,-640,-2,0,1,-4024.9999999999995,4672,-624,13,0,0,0,0
2825,1765000,-61.99999999999999,-44,-4574,4158,365,-3,1,0,-4565,4206,378,9,0,0,0,0
2826,1765625,-75,-21,-4938,3497,1393,-7,1,1,-4930,3537,1405,6,0,0,0,0
2827,1766250,-94,-12,-5029,2579,2403,-10,1,3,-5019,2612,2411,1,0,0,0,0
2828,1766875,-111,13.999999999999998,-4965,1766,3154,-13,1,0,-4952,1789,3161,-4,0,0,0,0
2829,1767500,-116,42,-4808,977.9999999999999,3788,-17,0,1,-4796,990.0000000000001,3796,-7,0,0,0,0
2830,1768125,-105,55.00000000000001,-4402,-19,4383,-20,0,2,-4387,-16,4388,-10,0,0,0,0
2831,1768750,-74,64,-3823,-1017,4811,-21,0,0,-3806,-1023.0000000000001,4816,-10,0,0,0,0
2832,1769375,-72,83,-3004,-2046.0000000000002,5031,-19,2,0,-2986,-2061,5034,-7,0,0,0,0
2833,1770000,-69,103,-2074,-2915,4989,-18,0,1,-2056,-2939,4991,-6,0,0,0,0
2834,1770625,-61.99999999999999,111.99999999999999,-1235,-3612,4861,-13,1,1,-1220,-3641,4861,-3,0,0,0,0
2835,1771250,-47,107,-327,-4182,4534,-10,1,1,-311,-4216,4533,1,0,0,0,0
2836,1771875,-19,86,666,-4642,4015,-4,1,0,678,-4681,4012.0000000000005,0,0,0,0,0
2837,1772500,-22,105,1774,-4960,3233,-3,1,1,1782,-5001,3227,0,0,0,0,0
2838,1773125,-15.000000000000002,120,2713,-4957,2296,0,1,1,2718,-4998,2287,-2,0,0,0,0
2839,1773750,20,100,3363,-4850,1538,2,0,0,3367,-4892,1531,-1,0,0,0,0
2840,1774375,52,73,3996,-4616,674,2,0,1,3997,-4656,662,0,0,0,0,0
2841,1775000,63,57.99999999999999,4581,-4132,-399,4,1,2,4583,-4163,-408,4,0,0,0,0
2842,1775625,80,86,4944,-3343,-1556,6,1,1,4946,-3362,-1565,10,0,0,0,0
2843,1776250,103,86,5017,-2521,-2454,8,1,1,5019,-2533,-2457,14,0,0,0,0
2844,1776875,120.00000000000001,51,4956,-1815,-3095,13,0,1,4956,-1820,-3096,22,0,0,0,0
2845,1777500,133,-15,4797,-1061,-3694,16,-1,0,4798,-1058,-3690,25,0,0,0,0
2846,1778125,123,-58.99999999999999,4414,-83,-4296,17,1,1,4414,-70,-4290,30,0,0,0,0
2847,1778750,94,-79,3816,993.0000000000001,-4785,18,1,0,3817,1014,-4778,27,0,0,0,0
2848,1779375,90,-102,2985,2051,-5022,18,1,0,2985,2082,-5016,28,0,0,0,0
2849,1780000,85,-123,2073,2910,-4984,16,0,1,2075,2947,-4976,24,0,0,0,0
2850,1780625,76,-131,1252,3586,-4853,10,0,1,1252,3631,-4846,20,0,0,0,0
2851,1781250,58,-127,337,4166,-4532,9,1,1,340,4216,-4522,19,0,0,0,0
2852,1781875,25,-99,-657,4641,-4021.9999999999995,6,1,2,-655,4693,-4012.9999999999995,16,0,0,0,0
2853,1782500,4,-95,-1713,4959,-3293,2,0,1,-1711,5014,-3280,15.000000000000002,0,0,0,0
2854,1783125,-15.000000000000002,-95,-2665,4956,-2343,-1,0,0,-2660,5010,-2328,14,0,0,0,0
2855,1783750,-35,-87,-3397,4853,-1509,-3,2,0,-3391,4908,-1496,12,0,0,0,0
2856,1784375,-55.00000000000001,-71,-4028,4625,-651,-1,0,0,-4019.9999999999995,4678,-637,10,0,0,0,0
2857,1785000,-63,-46,-4571,4163,355,-4,1,0,-4562,4212,368,9,0,0,0,0
2858,1785625,-76,-23,-4933,3506,1379,-6,0,1,-4923,3546,1390,6,0,0,0,0
2859,1786250,-95,-11,-5030,2592,2392,-10,1,1,-5019,2622,2403,1,0,0,0,0
2860,1786875,-110.00000000000001,13.999999999999998,-4969,1774,3149,-10,2,2,-4958,1798,3156,-3,0,0,0,0
2861,1787500,-118,44,-4809,986.0000000000001,3780,-16,1,1,-4797,999.9999999999999,3787,-9,0,0,0,0
2862,1788125,-106,55.00000000000001,-4407,-6,4377,-17,0,1,-4393,-2,4381,-10,0,0,0,0
2863,1788750,-76,65,-3834,-1003.0000000000001,4812,-19,0,0,-3817,-1010,4814,-8,0,0,0,0
2864,1789375,-72,84,-3013,-2032,5031,-19,1,1,-2997,-2048,5034,-7,0,0,0,0
2865,1790000,-70,103,-2080,-2907,4991,-13,1,1,-2063,-2932,4993,-4,0,0,0,0
2866,1790625,-61.99999999999999,112.99999999999999,-1242,-3605,4862,-11,0,1,-1226,-3633,4864,-3,0,0,0,0
2867,1791250,-48,109.00000000000001,-339,-4175,4543,-9,1,1,-323,-4211,4542,1,0,0,0,0
2868,1791875,-18,88,657,-4640,4021.9999999999995,-4,1,0,669,-4678,4017.9999999999995,0,0,0,0,0
2869,1792500,-20,105,1756,-4955,3247,-2,1,0,1766,-4998,3240,0,0,0,0,0
2870,1793125,-13.999999999999998,117.99999999999999,2704,-4957,2308,2,1,2,2708,-5001,2301,0,0,0,0,0
2871,1793750,22,99,3360,-4852,1545,2,1,1,3364,-4893,1537,0,0,0,0,0
2872,1794375,54,74,3994.0000000000005,-4622,681,3,1,0,3995.0000000000005,-4660,672,0,0,0,0,0
2873,1795000,64,55.00000000000001,4576,-4140,-385,5,1,0,4578,-4172,-393,5,0,0,0,0
2874,1795625,81,82,4944,-3360,-1536,8,1,1,4944,-3383,-1543,10,0,0,0,0
2875,1796250,103,82,5021,-2528,-2449,8,0,1,5021,-2541,-2452,15.000000000000002,0,0,0,0
2876,1796875,120.00000000000001,49,4958,-1822,-3091,13,0,0,4958,-1827,-3092,21,0,0,0,0
2877,1797500,133,-17,4800,-1072,-3687,14,1,1,4802,-1070,-3684,24,0,0,0,0
2878,1798125,123,-60,4420,-90,-4293,16,1,0,4420,-78,-4290,28,0,0,0,0
2879,1798750,93,-79,3826,982,-4782,18,1,1,3828,1003,-4775,28,0,0,0,0
2880,1799375,90,-103,2993,2042,-5023,18,1,0,2994,2072,-5017,26,0,0,0,0
2881,1800000,86,-123,2081,2902,-4986,15,2,1,2083,2938,-4979,21,0,0,0,0
2882,1800625,76,-132,1260,3581,-4858,10,1,0,1261,3624,-4851,20,0,0,0,0
2883,1801250,59,-128,349,4160,-4536,7,1,1,349,4209,-4528,18,0,0,0,0
2884,1801875,25,-101,-648,4637,-4031,4,1,1,-646,4690,-4020,17,0,0,0,0
2885,1802500,5,-95,-1700,4955,-3304,1,1,1,-1697,5011,-3291,14,0,0,0,0
2886,1803125,-15.000000000000002,-96,-2657,4957,-2353,-2,0,0,-2651,5012,-2340,13,0,0,0,0
2887,1803750,-35,-87,-3391,4853,-1516,-3,1,0,-3386,4909,-1504,12,0,0,0,0
2888,1804375,-55.00000000000001,-70,-4021,4627,-661,-3,1,0,-4013.0000000000005,4679,-647,10,0,0,0,0
2889,1805000,-61.99999999999999,-46,-4568,4173,340,-4,2,1,-4558,4220,352,9,0,0,0,0
2890,1805625,-75,-23,-4932,3512,1368,-8,1,0,-4922,3553,1380,4,0,0,0,0
2891,1806250,-95,-13,-5029,2599,2386,-10,1,1,-5019,2629,2396,0,0,0,0,0
2892,1806875,-111,13,-4970,1785,3141,-15,1,1,-4958,1807,3147,-4,0,0,0,0
2893,1807500,-116.99999999999999,43,-4815,999.9999999999999,3772,-17,0,0,-4803,1015.0000000000001,3776,-11,0,0,0,0
2894,1808125,-106,55.00000000000001,-4415,6,4372,-21,1,1,-4401,9,4375,-11,0,0,0,0
2895,1808750,-75,64,-3840,-994,4807,-18,1,0,-3825,-999.9999999999999,4810,-8,0,0,0,0
2896,1809375,-71,84,-3025,-2022,5034,-20,0,0,-3009,-2039,5034,-8,0,0,0,0
2897,1810000,-69,103,-2093,-2898,4994,-15,2,1,-2076,-2923,4992,-5,0,0,0,0
2898,1810625,-61.00000000000001,111.99999999999999,-1253,-3597,4863,-11,1,0,-1234,-3627,4865,-1,0,0,0,0
2899,1811250,-48,108,-350,-4170,4548,-8,0,1,-332,-4203,4546,0,0,0,0,0
2900,1811875,-18,86,643,-4636,4032,-4,0,1,656,-4675,4028,1,0,0,0,0
2901,1812500,-18,100,1742,-4956,3263,0,2,0,1753,-4999,3257,0,0,0,0,0
2902,1813125,-12,114.99999999999999,2695,-4957,2316,2,1,0,2701,-5000,2308,1,0,0,0,0
2903,1813750,22,98,3356,-4853,1553,3,1,0,3358,-4895,1546,-1,0,0,0,0
2904,1814375,54,73,3990.9999999999995,-4626,693,5,0,1,3992,-4666,683,1,0,0,0,0
2905,1815000,65,54,4572,-4149,-370,6,2,0,4574,-4183,-381,5,0,0,0,0
2906,1815625,80,79,4944,-3377,-1518,7,0,0,4946,-3399,-1525,10,0,0,0,0
2907,1816250,103,79,5021,-2534,-2441,10,1,0,5022,-2548,-2443,15.000000000000002,0,0,0,0
2908,1816875,120.00000000000001,45,4964,-1830,-3086,13,0,2,4962,-1837,-3087,19,0,0,0,0
2909,1817500,131,-20,4805,-1081,-3681,14,-1,0,4806,-1079,-3679,25,0,0,0,0
2910,1818125,121,-60,4425,-98,-4290,18,2,0,4425,-84,-4288,28,0,0,0,0
2911,1818750,91,-80,3836,974,-4784,20,1,-1,3838,995.9999999999999,-4779,29,0,0,0,0
2912,1819375,91,-104,3003,2033,-5022,18,1,0,3004,2064,-5016,27,0,0,0,0
2913,1820000,87,-123,2091,2894,-4987,14,1,1,2091,2931,-4981,23,0,0,0,0
2914,1820625,76,-133,1272,3575,-4860,10,0,0,1273,3618,-4854,19,0,0,0,0
2915,1821250,58,-129,359,4155,-4545,8,0,1,361,4205,-4535,18,0,0,0,0
2916,1821875,26,-101,-636,4634,-4039.0000000000005,4,0,1,-634,4687,-4028,15.000000000000002,0,0,0,0
2917,1822500,4,-96,-1692,4954,-3312,1,1,1,-1688,5009,-3301,13,0,0,0,0
2918,1823125,-15.000000000000002,-96,-2646,4958,-2364,-2,-1,1,-2643,5013,-2352,13,0,0,0,0
2919,1823750,-35,-87,-3384,4857,-1527,-3,1,0,-3378,4911,-1514,12,0,0,0,0
2920,1824375,-55.00000000000001,-71,-4015.9999999999995,4633,-671,-4,1,1,-4009,4686,-657,10,0,0,0,0
2921,1825000,-61.99999999999999,-47,-4562,4177,330,-7,0,0,-4553,4225,342,5,0,0,0,0
2922,1825625,-75,-24,-4932,3524,1355,-9,1,0,-4922,3563,1368,3,0,0,0,0
2923,1826250,-95,-13.999999999999998,-5033,2606,2377,-10,1,0,-5021,2636,2389,1,0,0,0,0
2924,1826875,-110.00000000000001,11,-4972,1792,3133,-15,1,1,-4961,1814,3141,-6,0,0,0,0
2925,1827500,-115.00000000000001,42,-4820,1013.0000000000001,3762,-18,1,0,-4810,1027,3769,-10,0,0,0,0
2926,1828125,-104,54,-4421,17,4363,-20,1,1,-4406,21,4369,-11,0,0,0,0
2927,1828750,-73,63,-3849,-984,4805,-21,1,-1,-3835,-990.0000000000001,4808,-9,0,0,0,0
2928,1829375,-72,82,-3033,-2016.0000000000002,5034,-19,1,2,-3016,-2032,5036,-9,0,0,0,0
2929,1830000,-69,103,-2103,-2889,4993,-17,2,0,-2088,-2912,4994,-4,0,0,0,0
2930,1830625,-61.99999999999999,110.00000000000001,-1266,-3589,4869,-12,1,0,-1250,-3620,4869,-5,0,0,0,0
2931,1831250,-47,106,-361,-4165,4550,-9,2,0,-344,-4200,4551,1,0,0,0,0
2932,1831875,-18,85,635,-4633,4039.0000000000005,-4,0,2,646,-4671,4033,0,0,0,0,0
2933,1832500,-17,100,1726,-4956,3277,-1,1,0,1735,-4998,3269,0,0,0,0,0
2934,1833125,-9,113.99999999999999,2683,-4959,2329,2,1,0,2689,-5002,2319,-1,0,0,0,0
2935,1833750,23,96,3351,-4854,1559,4,1,1,3354,-4899,1550,1,0,0,0,0
2936,1834375,55.00000000000001,71,3986.0000000000005,-4631,700,4,1,2,3988,-4671,688,0,0,0,0,0
2937,1835000,66,51,4568,-4158,-356,7,-1,0,4570,-4192,-367,4,0,0,0,0
2938,1835625,80,76,4939,-3392,-1499,8,1,0,4940,-3415,-1507,10,0,0,0,0
2939,1836250,103,77,5022,-2543,-2434,11,0,2,5023,-2555,-2437,16,0,0,0,0
2940,1836875,120.00000000000001,42,4966,-1839,-3079,14,2,0,4966,-1846,-3078,22,0,0,0,0
2941,1837500,133,-23,4808,-1090,-3672,16,1,2,4809,-1091,-3671,27,0,0,0,0
2942,1838125,122.00000000000001,-62,4429,-104,-4289,19,1,1,4430,-92,-4285,30,0,0,0,0
2943,1838750,92,-81,3843,965,-4781,21,1,1,3845,987,-4775,29,0,0,0,0
2944,1839375,89,-103,3017,2021.0000000000002,-5023,20,0,1,3018,2052,-5016,28,0,0,0,0
2945,1840000,85,-123,2104,2886,-4988,15,1,1,2103,2922,-4983,24,0,0,0,0
2946,1840625,76,-133,1280,3568,-4863,12,0,1,1282,3610,-4856,21,0,0,0,0
2947,1841250,58,-129,373,4151,-4549,9,-1,2,374,4199,-4541,18,0,0,0,0
2948,1841875,26,-103,-626,4631,-4044,6,2,1,-624,4685,-4034.9999999999995,16,0,0,0,0
2949,1842500,5,-96,-1680,4954,-3322,1,0,1,-1678,5009,-3309,13,0,0,0,0
2950,1843125,-15.000000000000002,-96,-2636,4958,-2374,-1,1,0,-2632,5013,-2362,12,0,0,0,0
2951,1843750,-36,-89,-3377,4859,-1537,-3,1,1,-3371,4914,-1523,11,0,0,0,0
2952,1844375,-55.99999999999999,-71,-4010.0000000000005,4638,-682,-3,1,1,-4002,4690,-669,11,0,0,0,0
2953,1845000,-63,-48,-4557,4184,319,-6,1,0,-4549,4231,332,6,0,0,0,0
2954,1845625,-75,-24,-4930,3534,1344,-8,0,0,-4921,3574,1355,3,0,0,0,0
2955,1846250,-94,-13,-5033,2617,2367,-11,1,1,-5023,2647,2376,-1,0,0,0,0
2956,1846875,-110.00000000000001,11,-4975,1801,3126,-15,1,0,-4963,1823,3133,-6,0,0,0,0
2957,1847500,-116.99999999999999,42,-4825,1025,3754,-17,1,-1,-4814,1039,3760,-10,0,0,0,0
2958,1848125,-104,55.99999999999999,-4427,30,4356,-20,2,0,-4415,35,4360,-12,0,0,0,0
2959,1848750,-74,65,-3857,-974,4801,-20,1,0,-3842,-980.0000000000001,4805,-12,0,0,0,0
2960,1849375,-71,83,-3046,-2004,5033,-20,1,0,-3028,-2019,5034,-10,0,0,0,0
2961,1850000,-69,102,-2115,-2883,4997,-17,1,1,-2098,-2907,4998,-7,0,0,0,0
2962,1850625,-61.00000000000001,110.00000000000001,-1275,-3582,4869,-12,1,1,-1259,-3612,4868,-2,0,0,0,0
2963,1851250,-46,106,-373,-4159,4557,-9,1,0,-357,-4196,4555,-1,0,0,0,0
2964,1851875,-16,84,621,-4630,4046,-5,0,1,634,-4669,4042.0000000000005,-1,0,0,0,0
2965,1852500,-15.000000000000002,98,1711,-4954,3291,-2,0,0,1721,-4997,3284,-2,0,0,0,0
2966,1853125,-8,111.99999999999999,2673,-4964,2343,1,0,0,2678,-5006,2332,-2,0,0,0,0
2967,1853750,25,94,3344,-4855,1567,3,2,1,3347,-4898,1555,-2,0,0,0,0
2968,1854375,55.99999999999999,69,3983.9999999999995,-4638,710,4,0,0,3983.0000000000005,-4677,698,-1,0,0,0,0
2969,1855000,66,50,4564,-4167,-343,6,-1,2,4563,-4201,-354,3,0,0,0,0
2970,1855625,78,72,4934,-3407,-1478,8,1,1,4933,-3431,-1488,8,0,0,0,0
2971,1856250,102,74,5024,-2552,-2426,9,0,1,5024,-2566,-2430,16,0,0,0,0
2972,1856875,121,39,4969,-1846,-3076,13,1,2,4969,-1852,-3076,22,0,0,0,0
2973,1857500,130,-25,4815,-1100,-3668,16,1,0,4814,-1100,-3667,27,0,0,0,0
2974,1858125,122.00000000000001,-60,4434,-112,-4284,19,1,1,4433,-101,-4282,27,0,0,0,0
2975,1858750,92,-79,3851,956,-4778,21,1,2,3852,978,-4775,32,0,0,0,0
2976,1859375,90,-104,3029,2011.0000000000002,-5023,20,1,0,3029,2042.0000000000002,-5018,28,0,0,0,0
2977,1860000,86,-124,2114,2877,-4989,16,1,-1,2112,2913,-4982,24,0,0,0,0
2978,1860625,76,-132,1292,3561,-4865,11,0,0,1291,3604,-4860,18,0,0,0,0
2979,1861250,57,-128,382,4147,-4555,10,0,0,384,4194,-4545,18,0,0,0,0
2980,1861875,25,-104,-616,4628,-4051.0000000000005,6,0,0,-614,4683,-4042.0000000000005,16,0,0,0,0
2981,1862500,4,-96,-1670,4953,-3330,2,1,0,-1668,5008,-3318,14,0,0,0,0
2982,1863125,-13.999999999999998,-96,-2626,4959,-2384,0,0,0,-2622,5015,-2373,13,0,0,0,0
2983,1863750,-36,-88,-3370,4861,-1544,-1,0,2,-3365,4916,-1532,11,0,0,0,0
2984,1864375,-55.99999999999999,-71,-4001.0000000000005,4642,-691,-3,1,1,-3995.0000000000005,4692,-679,10,0,0,0,0
2985,1865000,-63,-48,-4551,4191,307,-5,0,0,-4543,4238,320,7,0,0,0,0
2986,1865625,-76,-24,-4926,3544,1331,-8,1,1,-4917,3582,1341,3,0,0,0,0
2987,1866250,-95,-15,-5036,2628,2361,-9,1,-1,-5024,2657,2369,0,0,0,0,0
2988,1866875,-109,10,-4975,1809,3120,-13,1,0,-4964,1831,3127,-6,0,0,0,0
2989,1867500,-116.99999999999999,41,-4826,1036,3745,-17,0,1,-4815,1050,3752,-10,0,0,0,0
2990,1868125,-105,54,-4433,44,4351,-21,1,-1,-4421,47,4356,-11,0,0,0,0
2991,1868750,-75,64,-3865,-960,4798,-20,1,-1,-3852,-967,4800,-10,0,0,0,0
2992,1869375,-72,82,-3055,-1996.0000000000002,5033,-18,0,-1,-3038,-2011.9999999999998,5036,-11,0,0,0,0
2993,1870000,-67,101,-2125,-2875,4999,-16,0,0,-2107,-2899,5000,-6,0,0,0,0
2994,1870625,-61.00000000000001,110.00000000000001,-1285,-3574,4873,-15,0,1,-1270,-3606,4871,-6,0,0,0,0
2995,1871250,-47,106,-384,-4153,4561,-11,1,0,-369,-4188,4559,-2,0,0,0,0
2996,1871875,-16,84,608,-4623,4053,-6,0,0,620,-4664,4048,-1,0,0,0,0
2997,1872500,-13.999999999999998,96,1694,-4955,3305,-3,0,0,1706,-4997,3297,-2,0,0,0,0
2998,1873125,-8,109.00000000000001,2662,-4963,2353,0,-1,-1,2667,-5006,2343,-3,0,0,0,0
2999,1873750,25,92,3340,-4858,1571,1,1,0,3342,-4901,1561,-3,0,0,0,0
3000,1874375,55.00000000000001,70,3975.9999999999995,-4642,717,2,1,1,3979,-4682,708,-1,0,0,0,0
3001,1875000,65,49,4557,-4175,-330,5,0,1,4560,-4208,-339,3,0,0,0,0
3002,1875625,79,69,4930,-3422,-1460,7,1,1,4930,-3445,-1468,8,0,0,0,0
3003,1876250,102,71,5024,-2561,-2419,9,2,2,5024,-2576,-2423,14,0,0,0,0
3004,1876875,120.00000000000001,37,4972,-1855,-3071,13,1,0,4972,-1861,-3073,20,0,0,0,0
3005,1877500,130,-26,4818,-1111,-3662,15,0,2,4817,-1111,-3660,26,0,0,0,0
3006,1878125,122.00000000000001,-62,4439,-119,-4284,18,1,1,4439,-108,-4280,26,0,0,0,0
3007,1878750,92,-80,3858,947,-4777,19,0,0,3858,966,-4774,29,0,0,0,0
3008,1879375,90,-103,3039,2001.0000000000002,-5024,21,0,0,3038,2030.0000000000002,-5018,26,0,0,0,0
3009,1880000,86,-123,2125,2868,-4994,18,1,1,2125,2906,-4986,23,0,0,0,0
3010,1880625,76,-133,1300,3554,-4867,13,0,1,1300,3596,-4859,20,0,0,0,0
3011,1881250,58,-130,394,4140,-4558,9,1,2,394,4185,-4551,17,0,0,0,0
3012,1881875,25,-103,-605,4624,-4057,5,1,1,-601,4678,-4048,16,0,0,0,0
3013,1882500,4,-97,-1658,4950,-3339,3,1,0,-1656,5005,-3329,15.000000000000002,0,0,0,0
3014,1883125,-13.999999999999998,-98,-2617,4961,-2394,-1,1,1,-2614,5016,-2380,13,0,0,0,0
3015,1883750,-35,-88,-3362,4864,-1555,-1,1,2,-3357,4917,-1542,12,0,0,0,0
3016,1884375,-55.00000000000001,-71,-3998,4647,-703,-2,1,0,-3989.9999999999995,4700,-690,9,0,0,0,0
3017,1885000,-61.99999999999999,-48,-4547,4197,299,-4,1,-1,-4539,4245,310,8,0,0,0,0
3018,1885625,-74,-24,-4920,3549,1322,-8,1,-1,-4910,3590,1332,3,0,0,0,0
3019,1886250,-95,-16,-5035,2636,2353,-8,1,1,-5024,2665,2362,0,0,0,0,0
3020,1886875,-110.00000000000001,10,-4975,1817,3113,-13,1,1,-4964,1840,3120,-5,0,0,0,0
3021,1887500,-116.99999999999999,41,-4829,1046,3739,-16,2,1,-4817,1061,3743,-9,0,0,0,0
3022,1888125,-106,54,-4437,55,4343,-18,0,0,-4424,59,4349,-11,0,0,0,0
3023,1888750,-76,64,-3872,-946,4791,-20,0,0,-3859,-952,4795,-10,0,0,0,0
3024,1889375,-70,83,-3067,-1984,5034,-19,0,0,-3051,-2001.0000000000002,5034,-12,0,0,0,0
3025,1890000,-70,103,-2133,-2867,4999,-17,0,1,-2118,-2890,4999,-5,0,0,0,0
3026,1890625,-61.99999999999999,110.00000000000001,-1294,-3568,4875,-12,0,0,-1278,-3599,4874,-3,0,0,0,0
3027,1891250,-47,107,-392,-4145,4564,-10,0,0,-378,-4181,4564,-2,0,0,0,0
3028,1891875,-16,84,593,-4620,4064.0000000000005,-5,2,0,604,-4660,4059.9999999999995,-3,0,0,0,0
3029,1892500,-12,94,1677,-4951,3319,-1,1,0,1687,-4995,3313,-4,0,0,0,0
3030,1893125,-6,108,2652,-4964,2366,0,2,1,2655,-5007,2355,-3,0,0,0,0
3031,1893750,26,93,3337,-4861,1577,1,1,0,3337,-4905,1567,-3,0,0,0,0
3032,1894375,55.99999999999999,71,3974,-4644,722,2,1,0,3975,-4685,713,-1,0,0,0,0
3033,1895000,67,48,4553,-4184,-317,5,1,0,4553,-4220,-327,2,0,0,0,0
3034,1895625,80,65,4927,-3440,-1440,7,2,1,4926,-3463,-1449,8,0,0,0,0
3035,1896250,103,69,5025,-2571,-2412,7,1,1,5025,-2585,-2418,13,0,0,0,0
3036,1896875,120.00000000000001,33,4973,-1860,-3067,11,1,0,4970,-1866,-3069,23,0,0,0,0
3037,1897500,132,-27.999999999999996,4819,-1120,-3656,15,1,0,4818,-1121,-3654,24,0,0,0,0
3038,1898125,123,-63,4447,-130,-4281,16,1,0,4446,-118,-4279,27,0,0,0,0
3039,1898750,93,-82,3867,936,-4774,19,1,1,3867,955,-4771,28,0,0,0,0
3040,1899375,92,-104,3048,1989,-5023,18,1,1,3047,2018,-5017,26,0,0,0,0
3041,1900000,86,-124,2133,2860,-4994,16,2,0,2132,2896,-4988,22,0,0,0,0
3042,1900625,77,-134,1307,3547,-4869,11,0,0,1308,3590,-4863,18,0,0,0,0
3043,1901250,57,-129,404,4134,-4564,7,1,0,405,4181,-4555,17,0,0,0,0
3044,1901875,27,-104,-595,4620,-4063.0000000000005,5,2,0,-593,4670,-4055.9999999999995,14,0,0,0,0
3045,1902500,5,-98,-1644,4950,-3352,2,1,2,-1643,5005,-3342,13,0,0,0,0
3046,1903125,-15.000000000000002,-97,-2607,4959,-2404,1,2,0,-2602,5013,-2392,12,0,0,0,0
3047,1903750,-36,-89,-3355,4865,-1562,-2,0,1,-3350,4918,-1549,11,0,0,0,0
3048,1904375,-55.00000000000001,-72,-3990,4650,-713,-2,2,-1,-3984,4701,-700,8,0,0,0,0
3049,1905000,-63,-49,-4542,4203,287,-4,-1,0,-4533,4249,298,6,0,0,0,0
3050,1905625,-76,-25,-4917,3560,1306,-7,1,2,-4909,3599,1317,3,0,0,0,0
3051,1906250,-96,-15,-5034,2646,2343,-9,0,1,-5023,2676,2354,1,0,0,0,0
3052,1906875,-110.00000000000001,10,-4979,1829,3106,-13,0,0,-4968,1850,3112,-6,0,0,0,0
3053,1907500,-118,41,-4832,1057,3731,-17,0,2,-4820,1070,3735,-10,0,0,0,0
3054,1908125,-107,55.00000000000001,-4443,67,4339,-18,1,0,-4429,71,4343,-11,0,0,0,0
3055,1908750,-77,63,-3878.0000000000005,-937,4788,-21,1,1,-3866,-941,4791,-10,0,0,0,0
3056,1909375,-73,83,-3080,-1969.9999999999998,5032,-20,1,1,-3062,-1986,5033,-9,0,0,0,0
3057,1910000,-70,101,-2144,-2857,5001,-16,1,0,-2129,-2881,5001,-8,0,0,0,0
3058,1910625,-61.99999999999999,111.00000000000001,-1301,-3561,4875,-11,1,0,-1285,-3591,4875,-2,0,0,0,0
3059,1911250,-48,109.00000000000001,-403,-4141,4569,-8,2,1,-389,-4176,4568,-2,0,0,0,0
3060,1911875,-18,86,582,-4616,4071,-5,0,0,594,-4655,4067,-3,0,0,0,0
3061,1912500,-9,92,1659,-4948,3337,-3,1,0,1667,-4992,3328,-3,0,0,0,0
3062,1913125,-3,107,2642,-4966,2378,2,1,0,2647,-5010,2368,-2,0,0,0,0
3063,1913750,27,93,3332,-4861,1584,3,1,1,3336,-4904,1573,-1,0,0,0,0
3064,1914375,57,69,3970,-4648,731,4,1,1,3971,-4690,721,-2,0,0,0,0
3065,1915000,66,50,4547,-4190,-303,5,1,1,4548,-4225,-314,1,0,0,0,0
3066,1915625,81,62,4921,-3455,-1417,7,0,1,4922,-3479,-1426,8,0,0,0,0
3067,1916250,104,63,5028,-2581,-2403,7,1,0,5026,-2596,-2406,12,0,0,0,0
3068,1916875,122.00000000000001,31,4973,-1865,-3064,11,0,0,4973,-1873,-3065,19,0,0,0,0
3069,1917500,132,-28.999999999999996,4824,-1132,-3650,15,1,1,4824,-1130,-3650,24,0,0,0,0
3070,1918125,123,-65,4448,-138,-4275,16,1,0,4448,-125.99999999999999,-4273,25,0,0,0,0
3071,1918750,95,-83,3875.9999999999995,922,-4769,18,1,0,3875,941,-4766,27,0,0,0,0
3072,1919375,90,-106,3064,1974.9999999999998,-5023,19,2,-1,3063,2003,-5018,26,0,0,0,0
3073,1920000,86,-125,2143,2853,-4996,16,1,2,2143,2887,-4989,24,0,0,0,0
3074,1920625,77,-135,1315,3542,-4871,12,1,0,1316,3583,-4864,18,0,0,0,0
